
639,"5942 N LOVERS LANE RD,MKE",
640,"2333 N 49TH ST,MKE",
641,"6680 N TEUTONIA AV,MKE",
642,"N PROSPECT AV / E JUNEAU AV,MKE",
643,"4965 S 20TH ST,MKE",
644,"S 23RD ST / W NATIONAL AV,MKE",
645,"W TOWNSEND ST / W FOND DU LAC AV,MKE",
646,"3410 N MARYLAND AV,MKE",
647,"N 47TH ST / W GARFIELD AV,MKE",
648,"S 9TH ST / W BURNHAM ST,MKE",
649,"2766 N 35TH ST,MKE",
650,"N 10TH ST / W WELLS ST,MKE",
651,"W KINNICKINNIC RIVER PK / S 32ND ST,MKE",
652,"2669 N 44TH ST,MKE",
653,"2841 W HIGHLAND BL,MKE",
654,"8714 W CAPITOL DR,MKE",
655,"8110 W BROWN DEER RD,MKE",
656,"6929 W SILVER SPRING DR,MKE",
657,"1975 W HAMPTON AV,MKE",
658,"N 60TH ST / W CARMEN AV,MKE",
659,"1333 N FRANKLIN PL,MKE",
660,"8914 N 96TH ST,MKE",
661,"8500 N SERVITE DR,MKE",
662,"901 N 9TH ST,MKE",
663,"6929 W SILVER SPRING DR,MKE",
664,"N 11TH ST / W HIGHLAND AV,MKE",
665,"749 W STATE ST,MKE",
666,"6929 W SILVER SPRING DR,MKE",
667,"4679 N 39TH ST,MKE",
668,"1533 N 23RD ST,MKE",
669,"8110 W BROWN DEER RD,MKE",
670,"2249 N 41ST ST,MKE",
671,"1834 W HAMPTON AV,MKE",
672,SPD,
673,"2920 N 4TH ST,MKE",
674,"522 E LOCUST ST,MKE",
675,"749 W STATE ST,MKE",
676,"9901 W HAMPTON AV,MKE",
677,"200 E WELLS ST,MKE",
678,"S 9TH ST / W GREENFIELD AV,MKE",
679,"2816 W CLARKE ST,MKE",
680,"6929 W SILVER SPRING DR,MKE",
681,"6962 N 77TH CT,MKE",
682,"1320 N 38TH ST,MKE",
683,"3216 N MARTIN L KING JR DR,MKE",
684,"2802 W HOWARD AV,MKE",
685,"8424 W FLORIST AV,MKE",
686,"5601 N LOVERS LANE RD,MKE",
687,"1542 S 15TH PL,MKE",
688,"2672 N 29TH ST,MKE",
689,"1132 S 12TH ST,MKE",
690,"6929 W SILVER SPRING DR,MKE",
691,"2047 N 11TH ST,MKE",
692,"1729 W HAMPTON AV,MKE",
693,"3216 N MARTIN L KING JR DR,MKE",
694,"3410 N MARYLAND AV,MKE",
695,"1333 S LAYTON BL,MKE",
696,"3100 S 20TH ST,MKE",
697,"700 W VIRGINIA ST,MKE",
698,"3100 S 26TH ST,MKE",
699,"3258 N 52ND ST,MKE",
700,"2114 W VAN BECK AV,MKE",
701,"6325 W CHAMBERS ST,MKE",
702,"6824 W MILL RD,MKE",
703,"8600 N SERVITE DR,MKE",
704,"960 W ARMOUR AV,MKE",
705,"N 60TH ST / W SILVER SPRING DR,MKE",
706,"1132 S 12TH ST,MKE",
707,"S 9TH ST / W BURNHAM ST,MKE",
708,"2766 N 35TH ST,MKE",
709,"4541 N 29TH ST,MKE",
710,"N 3RD ST / W KEEFE AV,MKE",
711,"1723 W HAMPTON AV,MKE",
712,"2600 W MORGAN AV,MKE",
713,"8250 N 107TH ST,MKE",
714,"935 W GREENFIELD AV,MKE",
715,"2333 N 49TH ST,MKE",
716,"8430 W CAPITOL DR,MKE",
717,"8100 W BROWN DEER RD,MKE",
718,"8600 N SERVITE DR,MKE",
719,"2802 W HOWARD AV,MKE",
720,"3626 W FOND DU LAC AV,MKE",
721,"951 N JAMES LOVELL ST,MKE",
722,"4733 W VLIET ST,MKE",
723,"6880 N TEUTONIA AV,MKE",
724,"5064 N 39TH ST,MKE",
725,"1535 N 35TH ST,MKE",
726,"2037 N 32ND ST,MKE",
727,"5121 W HOWARD AV,MKE",
728,"2816 W CLARKE ST,MKE",
729,"2249 N 41ST ST,MKE",
730,"8914 N 96TH ST,MKE",
731,"1929 N 37TH ST,MKE",
732,"452 S 68TH ST,MKE",
733,"N 51ST ST / W HADLEY ST,MKE",
734,"1017 N 12TH ST,MKE",
735,"4733 W VLIET ST,MKE",
736,"935 W GREENFIELD AV,MKE",
737,"3258 N 52ND ST,MKE",
738,"9700 W VERA AV,MKE",
739,"4733 W VLIET ST,MKE",
740,"N 60TH ST / W SILVER SPRING DR,MKE",
741,"1123 N WATER ST,MKE",
742,"2326 N 12TH ST,MKE",
743,"1803 N 47TH ST,MKE",
744,"1943 W HAMPTON AV,MKE",
745,"2929 S CHASE AV,MKE",
746,"300 E WISCONSIN AV,MKE",
747,"2433 W MICHIGAN ST,MKE",
748,"S 60TH ST / W COLD SPRING RD,MKE",
749,"1438 N 33RD ST,MKE",
750,"960 W ARMOUR AV,MKE",
751,"6929 W SILVER SPRING DR,MKE",
752,"6680 N TEUTONIA AV,MKE",
753,"2333 N 49TH ST,MKE",
754,"1200 W CAPITOL DR,MKE",
755,"2040 W OKLAHOMA AV,MKE",
756,"2333 N 49TH ST,MKE",
757,"1320 N 38TH ST,MKE",
758,"1733 W HAMPTON AV,MKE",
759,"749 W STATE ST,MKE",
760,"3925 W OKLAHOMA AV,MKE",
761,"6824 W MILL RD,MKE",
762,"1600 W ATKINSON AV,MKE",
763,"N 44TH ST / W HADLEY ST,MKE",
764,"1600-BLK S 12TH ST,MKE",
765,"4733 W VLIET ST,MKE",
766,"907 W GREENFIELD AV,MKE",
767,"2638 N 34TH ST,MKE",
768,"2333 N 49TH ST,MKE",
769,"4733 W VLIET ST,MKE",
770,"4715 W VLIET ST,MKE",
771,"522 E LOCUST ST,MKE",
772,"813 S 18TH ST,MKE",
773,"6360 N 91ST ST,MKE",
774,"1100 W CAPITOL DR,MKE",
775,"4217 N 100TH ST,MKE",
776,"2912 N 23RD ST,MKE",
777,"6680 N TEUTONIA AV,MKE",
778,"1335 S 10TH ST,MKE",
779,"452 S 68TH ST,MKE",
780,"N 51ST ST / W HADLEY ST,MKE",
781,"4733 W VLIET ST,MKE",
782,"S 11TH ST / W GREENFIELD AV,MKE",
783,"2463 N BUFFUM ST,MKE",
784,"3240 S 26TH ST,MKE",
785,"3421 W WELLS ST,MKE",
786,"3000 W CANAL ST,MKE",
787,"3927 W VILLARD AV,MKE",
788,"1400 S 11TH ST,MKE",
789,"N SHERMAN BL / W MILL RD,MKE",
790,"2413 N 44TH ST,MKE",
791,"5300 W FOREST HOME AV,MKE",
792,"8250 N 107TH ST,MKE",
793,"1425 N FARWELL AV,MKE",
794,"1305 W GREENFIELD AV,MKE",
795,"3405 N 10TH ST,MKE",
796,"1865 W HAMPTON AV,MKE",
797,"S 11TH ST / W GREENFIELD AV,MKE",
798,"813 S 18TH ST,MKE",
799,"1438 N 33RD ST,MKE",
800,"5064 N 39TH ST,MKE",
801,"7373 N 100TH ST,MKE",
802,"S 43RD ST / W OKLAHOMA AV,MKE",
803,"742 W CAPITOL DR,MKE",
804,"W SILVER SPRING DR / N HOPKINS ST,MKE",
805,"5501 N LOVERS LANE RD,MKE",
806,"6680 N TEUTONIA AV,MKE",
807,"3054 N 88TH ST,MKE",
808,"N 53RD ST / W CAPITOL DR,MKE",
809,"3626 W FOND DU LAC AV,MKE",
810,"914 W CLARKE ST,MKE",
811,"1802 W BECHER ST,MKE",
812,"N 91ST ST / W CONGRESS ST,MKE",
813,"606 W VLIET ST,MKE",
814,"N 3RD ST / W KEEFE AV,MKE",
815,"5121 W HOWARD AV,MKE",
816,"3100 S 20TH ST,MKE",
817,"6200 W CAPITOL DR,MKE",
818,"6707 W HAMPTON AV,MKE",
819,"7200 N TEUTONIA AV,MKE",
820,"800 E WISCONSIN AV,MKE",
821,"4432 W OKLAHOMA AV,MKE",
822,"1100 E GARFIELD AV,MKE",
823,"549 W RING ST,MKE",
824,"7500 W NORTHRIDGE LAKES BL,MKE",
825,"6680 N TEUTONIA AV,MKE",
826,"S 68TH ST / W FOREST HOME AV,MKE",
827,"W SILVER SPRING DR / N HOPKINS ST,MKE",
828,"6360 N 91ST ST,MKE",
829,"4215 N 100TH ST,MKE",
830,"245 W LINCOLN AV,MKE",
831,"101 W CAPITOL DR,MKE",
832,"1957 W HAMPTON AV,MKE",
833,"3215 W STATE ST,MKE",
834,"2513 S 29TH ST,MKE",
835,"789 N WATER ST,MKE",
836,"549 W RING ST,MKE",
837,"6680 N TEUTONIA AV,MKE",
838,"N 76TH ST / W FLORIST AV,MKE",
839,"2243 S ALDRICH ST,MKE",
840,"2104 W NATIONAL AV,MKE",
841,"5726 W OKLAHOMA AV,MKE",
842,"N 60TH ST / W BURLEIGH ST,MKE",
843,"7301 W NASH ST,MKE",
844,"2333 N 49TH ST,MKE",
845,"2333 N 49TH ST,MKE",
846,"2200 S 13TH ST,MKE",
847,"N 42ND ST / W NEWTON PL,MKE",
848,"5500 S HOWELL AV,MKE",
849,"7500 W NORTHRIDGE LAKES BL,MKE",
850,"2638 N 34TH ST,MKE",
851,"1940 N 34TH ST,MKE",
852,"7025 W MAIN ST,MKE",
853,"1737 N 20TH ST,MKE",
854,"S 7TH ST / W HISTORIC MITCHELL ST,MKE",
855,"2969 S HOWELL AV,MKE",
856,"N 76TH ST / W FLORIST AV,MKE",
857,"2333 N 49TH ST,MKE",
858,"2200 S 13TH ST,MKE",
859,ALLIANCE SCHOOL,
860,"5172 S 13TH ST,MKE",
861,"5075 N SHERMAN BL,MKE",
862,"3006 S 27TH ST,MKE",
863,"524 S LAYTON BL,MKE",
864,"11335 W CARMEN AV,MKE",
865,"N 20TH ST / W JUNEAU AV,MKE",
866,"2433 W NATIONAL AV,MKE",
867,"749 W STATE ST,MKE",
868,"749 W STATE ST,MKE",
869,"4243 S 20TH ST,MKE",
870,"228 E NATIONAL AV,MKE",
871,"4874 N 91ST ST,MKE",
872,"6680 N TEUTONIA AV,MKE",
873,"245 W LINCOLN AV,MKE",
874,"2104 W NATIONAL AV,MKE",
875,"1957 W HAMPTON AV,MKE",
876,"2513 S 29TH ST,MKE",
877,"622 W WISCONSIN AV,MKE",
878,"N 35TH ST / W JUNEAU AV,MKE",
879,"245 W LINCOLN AV,MKE",
880,"N PALMER ST / E VINE ST,MKE",
881,"N 27TH ST / W STATE ST,MKE",
882,"949 N 9TH ST,MKE",
883,"9026 W BROWN DEER RD,MKE",
884,"4226 S 4TH ST,MKE",
885,"1418 W MITCHELL ST,MKE",
886,"S CESAR E CHAVEZ DR / W GREENFIELD AV,MKE",
887,"3006 S 27TH ST,MKE",
888,"N SHERMAN BL / W DOUGLAS AV,MKE",
889,"1801 W GREENFIELD AV,MKE",
890,"N 78TH ST / W FLORIST AV,MKE",
891,"6201 W KEEFE AVENUE PK,MKE",
892,"N 35TH ST / W JUNEAU AV,MKE",
893,"N PALMER ST / E VINE ST,MKE",
894,"N 53RD ST / W CAPITOL DR,MKE",
895,"3405 N 10TH ST,MKE",
896,"3000 W CANAL ST,MKE",
897,"509 W CENTER ST,MKE",
898,"S 15TH ST / W LAPHAM BL,MKE",
899,"3141 S 60TH ST,MKE",
900,"9200 W WISCONSIN AV,MKE",
901,"7303 W WEDGEWOOD DR,MKE",
902,"1146 S LAYTON BL,MKE",
903,"2934 N SHEPARD AV,MKE",
904,"N 78TH ST / W FLORIST AV,MKE",
905,"1100 E GARFIELD AV,MKE",
906,"606 W VLIET ST,MKE",
907,"3218 N 26TH ST,MKE",
908,"N 76TH ST / W FLORIST AV,MKE",
909,"732 N 22ND ST,MKE",
910,"2310 W GREENFIELD AV,MKE",
911,"7222 N TEUTONIA AV,MKE",
912,"4733 W VLIET ST,MKE",
913,"7965 N 76TH ST,MKE",
914,"7303 W WEDGEWOOD DR,MKE",
915,"4226 S 4TH ST,MKE",
916,"3006 S 27TH ST,MKE",
917,"1028 S 9TH ST,MKE",
918,"6929 W SILVER SPRING DR,MKE",
919,"7706 W CONGRESS ST,MKE",
920,"6929 W SILVER SPRING DR,MKE",
921,"701 W HOWARD AV,MKE",
922,"2310 W GREENFIELD AV,MKE",
923,"N 27TH ST / W NORTH AV,MKE",
924,"1526 W MINERAL ST,MKE",
925,"3626 W FOND DU LAC AV,MKE",
926,"8021 W BURLEIGH ST,MKE",
927,"9200 W WISCONSIN AV,MKE",
928,"3334 W HIGHLAND BL,MKE",
929,"2482 S 11TH ST,MKE",
930,"N FARWELL AV / E ALBION ST,MKE",
931,"2333 N 49TH ST,MKE",
932,"4874 N 91ST ST,MKE",
933,"3215 W STATE ST,MKE",
934,"4733 W VLIET ST,MKE",
935,"1002 W BECHER ST,MKE",
936,"5801 S 27TH ST,MKE",
937,"1320 W HOWARD AV,MKE",
938,"3701 N 2ND ST,MKE",
939,"2920 N 4TH ST,MKE",
940,"6929 W SILVER SPRING DR,MKE",
941,"N 76TH ST / W FLORIST AV,MKE",
942,"N 27TH ST / W STATE ST,MKE",
943,"5075 N SHERMAN BL,MKE",
944,"2351 N SHERMAN BL,MKE",
945,"2333 N 49TH ST,MKE",
946,"349 E MONTANA ST,MKE",
947,"232 W LOCUST ST,MKE",
948,"2871 S 43RD ST,MKE",
949,"1737 N PALMER ST,MKE",
950,"4273 S 20TH ST,MKE",
951,"8924 W CARMEN AV,MKE",
952,"3218 N 26TH ST,MKE",
953,"9026 W BROWN DEER RD,MKE",
954,"370 E CAPITOL DR,MKE",
955,"7600 W CAPITOL DR,MKE",
956,"830 E CHAMBERS ST,MKE",
957,"5074 N 84TH ST,MKE",
958,"509 W CENTER ST,MKE",
959,"N CRAMER ST / E PARK PL,MKE",
960,"8380 N 76TH ST,MKE",
961,"4475 N 68TH ST,MKE",
962,MARSHALL HIGH,
963,"1404 S 11TH ST,MKE",
964,"5846 N 73RD ST,MKE",
965,"3701 N 2ND ST,MKE",
966,"3301 S 55TH ST,MKE",
967,"5875 N 69TH ST,MKE",
968,"2215 N TEUTONIA AV,MKE",
969,"6700 N 80TH ST,MKE",
970,"2333 N 49TH ST,MKE",
971,"820 E KNAPP ST,MKE",
972,"2131 S 30TH ST,MKE",
973,"10700 W CAPITOL DR,MKE",
974,"4153 N 63RD ST,MKE",
975,"3070 S 43RD ST,MKE",
976,"7501 N GRANVILLE RD,MKE",
977,"3334 W HIGHLAND BL,MKE",
978,2525 N 10TH ST,
979,4028 N 64,
980,"3811 W LINCOLN AV,MKE",
981,"2350 W BECHER ST,MKE",
982,"N 91ST ST / W SILVER SPRING DR,MKE",
983,"2482 S 11TH ST,MKE",
984,"1028 S 9TH ST,MKE",
985,"2920 N 4TH ST,MKE",
986,"1500 W WELLS ST,MKE",
987,"N PLANKINTON AV / W WISCONSIN AV,MKE",
988,"3006 S 27TH ST,MKE",
989,"5263 N 68TH ST,MKE",
990,"1112 W MAPLE ST,MKE",
991,"2851 N 78TH ST,MKE",
992,"1737 N 20TH ST,MKE",
993,"927 N 27TH ST,MKE",
994,"2350 W BECHER ST,MKE",
995,"3179 S 27TH ST,MKE",
996,"232 W LOCUST ST,MKE",
997,"6929 W SILVER SPRING DR,MKE",
998,"3823 W FAIRMOUNT AV,MKE",
999,5188 N SHERMAN BLVD,
1000,"4400 W ARTHUR CT,MKE",
1001,"5972 N 63RD ST,MKE",
1002,"2210 W BECHER ST,MKE",
1003,"2100 W OKLAHOMA AV,MKE",
1004,"2308 W BURNHAM ST,MKE",
1005,"1913 W HAMPTON AV,MKE",
1006,"N 60TH ST / W VILLARD AV,MKE",
1007,"830 E CHAMBERS ST,MKE",
1008,"5074 N 84TH ST,MKE",
1009,"7706 W CONGRESS ST,MKE",
1010,"6700 W VILLARD AV,MKE",
1011,ACADEMY,
1012,"5626 N 68TH ST,MKE",
1013,"9100 W SWAN CR,MKE",
1014,"3904 W WALNUT ST,MKE",
1015,"5832 W STACK DR,MKE",
1016,"2909 W BURLEIGH ST,MKE",
1017,"232 W LOCUST ST,MKE",
1018,"422 N 5TH ST,MKE",
1019,"1909 W HAMPTON AV,MKE",
1020,"6215 W BRADLEY RD,MKE",
1021,"2319 W AUER AV,MKE",
1022,"5323 N 27TH ST,MKE",
1023,"543 S 74TH ST,MKE",
1024,"830 W SOMERS ST,MKE",
1025,"5401 S HOWELL AV,MKE",
1026,"3334 W HIGHLAND BL,MKE",
1027,"2131 S 30TH ST,MKE",
1028,"2348 S 14TH ST,MKE",
1029,"5135 W VILLARD AV,MKE",
1030,"6929 W SILVER SPRING DR,MKE",
1031,"3419 S ILLINOIS AV,MKE",
1032,"913 S 22ND ST,MKE",
1033,"1006 W PIERCE ST,MKE",
1034,"1101 W LINCOLN AV,MKE",
1035,"245 W LINCOLN AV,MKE",
1036,"2920 N 4TH ST,MKE",
1037,"600 N 5TH ST,MKE",
1038,"5323 N 27TH ST,MKE",
1039,"3904 W WALNUT ST,MKE",
1040,"3626 W FOND DU LAC AV,MKE",
1041,"245 W LINCOLN AV,MKE",
1042,"2920 N 4TH ST,MKE",
1043,"5353 N 47TH ST,MKE",
1044,"220 W EDGERTON AV,MKE",
1045,"2408 W KILBOURN AV,MKE",
1046,"5600 W CAPITOL DR,MKE",
1047,"2620 N 48TH ST,MKE",
1048,"1404 S 11TH ST,MKE",
1049,"2333 N 49TH ST,MKE",
1050,"6929 W SILVER SPRING DR,MKE",
1051,"N 91ST ST / W BRADLEY RD,MKE",
1052,"700 W ST PAUL AV,MKE",
1053,"2612 W FOREST HOME AV,MKE",
1054,"2200 N PROSPECT AV,MKE",
1055,"161 W WISCONSIN AV,MKE",
1056,"6929 W SILVER SPRING DR,MKE",
1057,"3701 S 27TH ST,MKE",
1058,"3811 W LINCOLN AV,MKE",
1059,"820 E KNAPP ST,MKE",
1060,"10700 W CAPITOL DR,MKE",
1061,"N 68TH ST / W VILLARD AV,MKE",
1062,"3210 W WELLS ST,MKE",
1063,"6929 W SILVER SPRING DR,MKE",
1064,"3848 N 10TH ST,MKE",
1065,"8003 W POTOMAC AV,MKE",
1066,"1006 W PIERCE ST,MKE",
1067,"2920 N 4TH ST,MKE",
1068,"2851 N 78TH ST,MKE",
1069,"2215 N TEUTONIA AV,MKE",
1070,"5602 W VLIET ST,MKE",
1071,"603 N 4TH ST,MKE",
1072,"749 W STATE ST,MKE",
1073,"W MILL RD / N 60TH ST,MKE",
1074,"1566 S MUSKEGO AV,MKE",
1075,MUNI COURT ENTRANCE,
1076,"2902 W BURLEIGH ST,MKE",
1077,"S 6TH ST / W GREENFIELD AV,MKE",
1078,"1911 W HAMPTON AV,MKE",
1079,"2920 N 4TH ST,MKE",
1080,HAMILTON HIGH,
1081,"S 27TH ST / W LINCOLN AV,MKE",
1082,"245 W LINCOLN AV,MKE",
1083,"12021 W FLORIST AV,MKE",
1084,"9425 W BROWN DEER RD,MKE",
1085,"4703 N 73RD ST,MKE",
1086,"5017 N 84TH ST,MKE",
1087,"1943 E TROWBRIDGE ST,MKE",
1088,"1432 N 33RD ST,MKE",
1089,"7402 W DERBY PL,MKE",
1090,"9169 N JADAM LA,MKE",
1091,"110 W GRANGE AV,MKE",
1092,"951 N JAMES LOVELL ST,MKE",
1093,"2848 W WISCONSIN AV,MKE",
1094,"4370 N 71ST ST,MKE",
1095,"N GRANT BL / W CENTER ST,MKE",
1096,"659 S 65TH ST,MKE",
1097,"901 N 9TH ST,MKE",
1098,"813 S 18TH ST,MKE",
1099,"4319 N 29TH ST,MKE",
1100,"N 10TH ST / W WINNEBAGO ST,MKE",
1101,"11935 W FLORIST AV,MKE",
1102,"100 W WISCONSIN AV,MKE",
1103,"12021 W FLORIST AV,MKE",
1104,"5017 N 84TH ST,MKE",
1105,"7402 W DERBY PL,MKE",
1106,"5602 W VLIET ST,MKE",
1107,"2902 W BURLEIGH ST,MKE",
1108,"6929 W SILVER SPRING DR,MKE",
1109,"2333 N 49TH ST,MKE",
1110,"245 W LINCOLN AV,MKE",
1111,"2802 N 27TH ST,MKE",
1112,"633 W WISCONSIN AV,MKE",
1113,WEST MILWAUKEE PD,
1114,"5927 N TEUTONIA AV,MKE",
1115,"2629 N 8TH ST,MKE",
1116,"6645 W MILL RD,MKE",
1117,"S HOWELL AV / W GRANGE AV,MKE",
1118,"7919 N 60TH ST,MKE",
1119,"3006 S 27TH ST,MKE",
1120,"N 26TH ST / W ATKINSON AV,MKE",
1121,"S LAYTON BL / W GREENFIELD AV,MKE",
1122,"3854 N TEUTONIA AV,MKE",
1123,"2920 N 4TH ST,MKE",
1124,"2450 N 39TH ST,MKE",
1125,"4733 W VLIET ST,MKE",
1126,"2474 W VINE ST,MKE",
1127,"2675 S 13TH ST,MKE",
1128,"2103 N 38TH ST,MKE",
1129,"7919 N 60TH ST,MKE",
1130,"4319 N 29TH ST,MKE",
1131,"2301 W CAPITOL DR,MKE",
1132,"N 37TH ST / W FAIRMOUNT AV,MKE",
1133,"4755 N 19TH PL,MKE",
1134,"3073 N SHERMAN BL,MKE",
1135,"3006 S 27TH ST,MKE",
1136,"1904 E BELLEVIEW PL,MKE",
1137,"901 N 9TH ST,MKE",
1138,"749 W STATE ST,MKE",
1139,"245 W LINCOLN AV,MKE",
1140,"2110 W SCOTT ST,MKE",
1141,"2301 W WISCONSIN AV,MKE",
1142,"2451 N 44TH ST,MKE",
1143,"2317 N PALMER ST,MKE",
1144,"N 10TH ST / W WINNEBAGO ST,MKE",
1145,"4703 N 73RD ST,MKE",
1146,"1566 S MUSKEGO AV,MKE",
1147,"6929 W SILVER SPRING DR,MKE",
1148,"6929 W SILVER SPRING DR,MKE",
1149,"2348 S 14TH ST,MKE",
1150,"N OLD WORLD THIRD ST / W WISCONSIN AV,MKE",
1151,"2200 N LINCOLN MEMORIAL DR,MKE",
1152,"2839 N 21ST ST,MKE",
1153,"5301 S HOWELL AV,MKE",
1154,"1411 E OKLAHOMA AV,MKE",
1155,"N PORT WASHINGTON AV / W ABERT PL,MKE",
1156,"980 N 45TH ST,MKE",
1157,"1620 E PARK PL,MKE",
1158,"1915 N MARTIN L KING JR DR,MKE",
1159,"2103 N 38TH ST,MKE",
1160,"749 W STATE ST,MKE",
1161,"6905 W EUCLID AV,MKE",
1162,"422 N 5TH ST,MKE",
1163,"555 S LAYTON BL,MKE",
1164,"422 N 5TH ST,MKE",
1165,"2613 W ST PAUL AV,MKE",
1166,"2930 W CAPITOL DR,MKE",
1167,"3860 S HOWELL AV,MKE",
1168,"901 N 9TH ST,MKE",
1169,"N 86TH ST / W BURLEIGH ST,MKE",
1170,"2023 S KINNICKINNIC AV,MKE",
1171,"1915 N MARTIN L KING JR DR,MKE",
1172,"4733 W VLIET ST,MKE",
1173,WEST MILWAUKEE PD,
1174,"1566 S MUSKEGO AV,MKE",
1175,"6680 N TEUTONIA AV,MKE",
1176,"1001 N 4TH ST,MKE",
1177,"N 7TH ST / W STATE ST,MKE",
1178,"2623 N 38TH ST,MKE",
1179,"4484 N 46TH ST,MKE",
1180,"4317 W CAPITOL DR,MKE",
1181,ACADEMY,
1182,"2424 W MINERAL ST,MKE",
1183,"1000 W COLLEGE AV,MKE",
1184,"2034 S 16TH ST,MKE",
1185,"2670 S 29TH ST,MKE",
1186,"S 12TH ST / W GREENFIELD AV,MKE",
1187,"S 11TH ST / W LINCOLN AV,MKE",
1188,"901 N 9TH ST,MKE",
1189,"N OLD WORLD THIRD ST / W WISCONSIN AV,MKE",
1190,"N PORT WASHINGTON AV / W ABERT PL,MKE",
1191,"3006 S 27TH ST,MKE",
1192,"2670 S 29TH ST,MKE",
1193,"2930 W CAPITOL DR,MKE",
1194,"1904 E BELLEVIEW PL,MKE",
1195,"6680 N TEUTONIA AV,MKE",
1196,"9503 W BRADLEY RD,MKE",
1197,"5305 S HOWELL AV,MKE",
1198,"2920 N 4TH ST,MKE",
1199,"2901 W HAMPTON AV,MKE",
1200,"1551 N 9TH ST,MKE",
1201,"4757 N 20TH ST,MKE",
1202,"6905 W EUCLID AV,MKE",
1203,"N SHERMAN BL / W VILLARD AV,MKE",
1204,"1312 S 1ST ST,MKE",
1205,"245 W LINCOLN AV,MKE",
1206,"6680 N TEUTONIA AV,MKE",
1207,"1001 N 4TH ST,MKE",
1208,ACADEMY,
1209,"901 N 9TH ST,MKE",
1210,"2675 S 13TH ST,MKE",
1211,"2629 N 8TH ST,MKE",
1212,"949 N 9TH ST,MKE",
1213,"619 W WALNUT ST,MKE",
1214,"770 N WATER ST,MKE",
1215,"1312 S 1ST ST,MKE",
1216,"4618 N 68TH ST,MKE",
1217,"2008 W CENTER ST,MKE",
1218,"1100 E GARFIELD AV,MKE",
1219,"S 20TH ST / W LINCOLN AV,MKE",
1220,"8708 W BURLEIGH ST,MKE",
1221,"5700-BLK N 68TH ST,MKE",
1222,"5965 S 13TH ST,MKE",
1223,"N 27TH ST / W STATE ST,MKE",
1224,"N WATER ST / E STATE ST,MKE",
1225,"730 W LAPHAM BL,MKE",
1226,"S 14TH ST / W WASHINGTON ST,MKE",
1227,"9503 W BRADLEY RD,MKE",
1228,"2424 W MINERAL ST,MKE",
1229,"4163 N 70TH ST,MKE",
1230,"901 N 9TH ST,MKE",
1231,"2730 S SUPERIOR ST,MKE",
1232,"2600-BLK S 12TH ST,MKE",
1233,"3222 W HAMPTON AV,MKE",
1234,"2317 N PALMER ST,MKE",
1235,"1835 W HAMPTON AV,MKE",
1236,"2900 W OKLAHOMA AV,MKE",
1237,"4769 N SHERMAN BL,MKE",
1238,"5830 N 73RD ST,MKE",
1239,"2333 N 49TH ST,MKE",
1240,"2900 W OKLAHOMA AV,MKE",
1241,"6165 S 1ST ST,MKE",
1242,"1001 N 4TH ST,MKE",
1243,"3006 S 27TH ST,MKE",
1244,N WATER ST AT E WELLS ST,
1245,"1670 W BRUCE ST,MKE",
1246,"2920 N 4TH ST,MKE",
1247,"7600 W CAPITOL DR,MKE",
1248,"1531 S 30TH ST,MKE",
1249,"4733 W VLIET ST,MKE",
1250,"5707 W LISBON AV,MKE",
1251,"2920 N 4TH ST,MKE",
1252,"5541 N TEUTONIA AV,MKE",
1253,"1236 S BARCLAY ST,MKE",
1254,"11000 W LAKE PARK DR,MKE",
1255,"3333 S 27TH ST,MKE",
1256,"4938 W HAMPTON AV,MKE",
1257,"2344 S 11TH ST,MKE",
1258,"S 14TH ST / W GREENFIELD AV,MKE",
1259,"920 N 28TH ST,MKE",
1260,"3500 N HUMBOLDT BL,MKE",
1261,"N WATER ST / E WELLS ST,MKE",
1262,"1835 W HAMPTON AV,MKE",
1263,"8708 W BURLEIGH ST,MKE",
1264,"730 W LAPHAM BL,MKE",
1265,"1551 N 9TH ST,MKE",
1266,"N 86TH ST / W BURLEIGH ST,MKE",
1267,"9301 N 76TH ST,MKE",
1268,PULASKI/CARMEN,
1269,"9000 W WISCONSIN AV,MKE",
1270,"1222 S 14TH ST,MKE",
1271,"5971 N 71ST ST,MKE",
1272,"949 N 9TH ST,MKE",
1273,"2623 N 38TH ST,MKE",
1274,"3860 S HOWELL AV,MKE",
1275,"3811 W LINCOLN AV,MKE",
1276,"8914 N 96TH ST,MKE",
1277,"2200 S 15TH PL,MKE",
1278,"3355 S 27TH ST,MKE",
1279,"2920 N 4TH ST,MKE",
1280,"2413 N 44TH ST,MKE",
1281,"921 W MINERAL ST,MKE",
1282,"2920 N 4TH ST,MKE",
1283,"3001 W HAMPTON AV,MKE",
1284,"4053 N 6TH ST,MKE",
1285,"1236 S BARCLAY ST,MKE",
1286,"2344 S 11TH ST,MKE",
1287,"4733 W VLIET ST,MKE",
1288,"4769 N SHERMAN BL,MKE",
1289,"5830 N 73RD ST,MKE",
1290,"N 27TH ST / W STATE ST,MKE",
1291,"245 W LINCOLN AV,MKE",
1292,"1129 N JACKSON ST,MKE",
1293,"749 W STATE ST,MKE",
1294,"1201 W CANAL ST,MKE",
1295,"6680 N TEUTONIA AV,MKE",
1296,"2735 W BURLEIGH ST,MKE",
1297,"S 9TH PL / W LINCOLN AV,MKE",
1298,"4468 N 100TH ST, MILWAUKEE, WI",
1299,"829 S 22ND ST,MKE",
